Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
10/3/2021,Portland State,Player5,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,1187.67,442.4,332.38,412.89,0,0,442.4,332.38,315.03,96.86,1,0,0,0,97.86,7,118.77,5.01,10.12,0,0,0,0,0
10/6/2021,Functional possession,Player5,Training,Home,No Result,inSeason,*,68,3297.66,1815.44,976.89,503.5,1.82,0,1815.44,976.89,276.31,180.11,47.08,1.82,0,0,229.01,17,48.49,6.14,20.9,0,0,0,132.95,225.86
10/7/2021,Passing Recieving - Functional possession,Player5,Training,Home,No Result,inSeason,*,120,4892.46,3027.35,833.49,1018.85,12.77,0,3027.35,833.49,676.81,261.72,80.33,12.77,0,0,354.81,15,40.77,7.53,29.25,2,0,0,291.52,368.93
10/7/2021,Passing - Functional Split,Player5,Training,Home,No Result,inSeason,*,120,4892.46,3027.35,833.49,1018.85,12.77,0,3027.35,833.49,676.81,261.72,80.33,12.77,0,0,354.81,15,40.77,7.53,29.25,2,0,0,291.52,368.93
10/8/2021,Team Training,Player5,Training,Home,No Result,inSeason,*,107,3130.17,2257.06,484.71,387.8,0.6,0,2257.06,484.71,240.41,100.39,47.01,0.6,0,0,147.99,13,29.25,6.02,15.83,1,0,0,174.22,265.65
10/10/2021,UNCo,Player5,Game,Away,LOSS,dry;wide;grass;inSeason,*,191,5172.28,3614.13,1083.4,474.75,0,0,3614.13,1083.4,348.93,97.66,28.16,0,0,0,125.82,8,27.08,5.96,27,1,0,0,234.63,347.96
10/10/2021,UNCo,Player5,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,1117.82,756.84,171.93,189.05,0,0,756.84,171.93,123.53,52.38,13.14,0,0,0,65.52,5,24.3,5.63,6.54,1,0,0,71.2,107.57
10/10/2021,UNCo,Player5,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,432.35,431.18,1.16,0,0,0,431.18,1.16,0,0,0,0,0,0,0,0,9.01,1.66,1.7,0,0,0,8.78,11.68
10/12/2021,Goals win Games!,Player5,Training,Home,No Result,inSeason,*,100,4303.98,2774.54,811.83,696.8,20.82,0,2774.54,811.83,495.3,165.97,35.53,20.82,0,0,222.32,11,43.04,8.57,23.66,2,0,0,230.77,329.06
10/13/2021,Wide Ball - 9v9,Player5,Training,Home,No Result,inSeason,*,144,5441.84,3489.48,1142.22,796.98,13.16,1,3489.48,1142.22,554.4,187.01,55.57,13.16,0,0,255.74,20,37.79,7.36,32.2,1,0,0,222.64,347.23
10/15/2021,Idaho,Player5,Game,Away,WIN,wide;synthetic;inSeason,*,173,9285.19,7517.37,1405.05,340.49,22.29,0,7517.37,1405.05,235.32,55.03,50.14,22.29,0,0,127.46,6,53.67,9.05,45.51,0,0,0,184.96,277.33
10/17/2021,Eastern Washington,Player5,Game,Away,WIN,dry;wide;grass;inSeason,*,187,6088.86,3710.82,1351.43,1009.49,17.11,0,3710.82,1351.43,676.66,246.21,86.63,17.11,0,0,349.94,23,32.56,6.35,38.48,1,0,0,277.54,422.68
10/17/2021,Eastern Washington,Player5,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,426.63,425.34,1.29,0,0,0,425.34,1.29,0,0,0,0,0,0,0,0,8.71,2.24,1.7,0,0,0,14.89,20.26
10/17/2021,Eastern Washington,Player5,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,2822.65,1142.76,917.6,746.38,15.9,0,1142.76,917.6,466.12,193.63,86.63,15.9,0,0,296.16,19,57.61,6.35,22.86,0,0,0,120.97,189.46
10/19/2021,La Pausa - 9v9s,Player5,Training,Home,No Result,inSeason,*,95,5045.2,3410.35,864.05,749.12,21.67,1,3410.35,864.05,497.62,175.79,75.71,21.67,0,0,273.17,18,53.11,6.53,30.45,0,0,0,233.84,369.73
10/20/2021,Defensive Shape Work - Attacking Runs,Player5,Training,Home,No Result,inSeason,*,113,4504.71,2833.21,402.31,1262.39,6.8,0,2833.21,402.31,222.09,105.2,935.09,6.8,0,0,1047.1,11,39.86,6.47,30.56,0,0,0,197.8,305.72
10/21/2021,Y-Frame & Fast break,Player5,Training,Home,No Result,inSeason,*,126,4377.31,3003.03,609.56,762.12,2.6,0,3003.03,609.56,502.41,228.73,30.98,2.6,0,0,262.31,21,34.74,7.17,22.55,1,0,0,187.21,281.63
10/22/2021,Weber State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,176,5138.98,3494.58,802.74,838.45,3.2,0,3494.58,802.74,644.38,151.29,42.78,3.2,0,0,197.27,14,29.2,6.62,29.27,0,0,0,258.69,400.51
10/22/2021,Weber State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,1812.5,1101.48,302.01,405.82,3.2,0,1101.48,302.01,267.03,107.58,31.2,3.2,0,0,141.99,9,37.76,6.62,12.14,0,0,0,103.52,162.22
10/22/2021,Weber State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,485.46,485.25,0.21,0,0,0,485.25,0.21,0,0,0,0,0,0,0,0,10.11,1.89,1.74,0,0,0,18.66,26.98
10/24/2021,Idaho State,Player5,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,182,5083.29,3069.21,1238.66,772.97,2.44,0,3069.21,1238.66,630.75,115.25,26.97,2.44,0,0,144.67,8,27.93,6.22,30.59,0,0,0,231.07,353.09
10/24/2021,Idaho State,Player5,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,1831.86,767.77,762.95,299.3,1.84,0,767.77,762.95,236.74,39.73,22.83,1.84,0,0,64.4,4,37.38,6.22,13.49,0,0,0,75.12,117.85
10/24/2021,Idaho State,Player5,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,609.18,568.7,28.95,11.53,0,0,568.7,28.95,9.6,1.41,0.52,0,0,0,1.93,0,12.43,5.21,2.56,0,0,0,17.32,25.26
10/27/2021,Functional Split,Player5,Training,Home,No Result,inSeason,*,95,2736.29,2157.72,266.98,310.36,1.24,0,2157.72,266.98,188.23,106.44,15.69,1.24,0,0,123.37,12,28.8,6.23,11.79,0,0,0,111.21,168.85
10/29/2021,Class Wars,Player5,Training,Home,No Result,inSeason,*,116,3165.58,2363.57,452.18,347.96,1.88,0,2363.57,452.18,234.15,103.15,10.66,1.88,0,0,115.69,7,27.29,6.35,15.25,0,0,0,131.97,196.12
11/1/2021,3v3 & 9v9,Player5,Training,Home,No Result,inSeason,*,128,5104.31,3442.33,1041,620.37,0.61,0,3442.33,1041,410.71,169.79,39.87,0.61,0,0,210.27,9,39.88,6.12,27.63,0,0,0,228.33,377.22
11/2/2021,11v11s,Player5,Training,Home,No Result,inSeason,*,112,5115.86,3226.56,821.21,1048.27,19.82,0,3226.56,821.21,699.09,281.45,67.74,19.82,0,0,369,15,45.68,7.87,31.46,3,0,0,320.7,421.85
11/4/2021,Big Sky Conf Practice,Player5,Training,Home,No Result,inSeason,*,86,3320.57,2365.16,648.59,306.83,0,0,2365.16,648.59,243.77,53.82,9.24,0,0,0,63.05,6,38.61,5.55,17.42,1,0,0,171.12,260.61
11/5/2021,Sac State,Player5,Game,Away,WIN,inSeason,*,181,5127.85,3660.44,761.62,705.19,0.61,0,3660.44,761.62,513.21,178,13.98,0.61,0,0,192.59,12,28.33,6.11,27.77,1,0,0,252.98,381.65
11/5/2021,Sac State,Player5,Game,Away,WIN,inSeason,First Half,50,1755,1010.59,338.56,405.85,0,0,1010.59,338.56,285.75,111.34,8.75,0,0,0,120.09,6,35.1,5.33,11.75,0,0,0,87.22,132.08
11/5/2021,Sac State,Player5,Game,Away,WIN,inSeason,Second Half,50,420.46,420.46,0,0,0,0,420.46,0,0,0,0,0,0,0,0,0,8.41,1.69,1.63,0,0,0,18.96,26.3
11/7/2021,Weber,Player5,Game,Away,WIN,grass;inSeason,*,210,5658.6,4058.05,813.58,784.54,2.43,0,4058.05,813.58,567.43,199.63,17.49,2.43,0,0,219.55,10,26.95,6.13,29.21,1,0,0,268.37,401.77
11/7/2021,Weber,Player5,Game,Away,WIN,grass;inSeason,First Half,49,1780.67,937.97,401.34,441.36,0,0,937.97,401.34,326.84,114.01,0.5,0,0,0,114.52,6,36.34,5.04,12.48,1,0,0,85.11,129.68
11/7/2021,Weber,Player5,Game,Away,WIN,grass;inSeason,Second Half,50,508.28,453.56,8.41,43.87,2.43,0,453.56,8.41,12.83,16.1,14.94,2.43,0,0,33.47,1,10.17,6.13,2.2,0,0,0,15.48,21.1
11/10/2021,Possession - 9v9s,Player5,Training,Home,No Result,inSeason,*,108,4007.04,2955.72,587.12,457.98,6.22,0,2955.72,587.12,341.07,84.75,32.17,6.22,0,0,123.14,7,37.1,6.45,21.24,0,0,0,200.46,303.63
11/13/2021,Washington State,Player5,Game,Away,LOSS,,*,178,3378.6,2845.91,314,218.7,0,0,2845.91,314,154.7,53.86,10.14,0,0,0,63.99,2,18.98,5.87,14.17,0,0,0,150.56,226.51
11/13/2021,Washington State,Player5,Game,Away,LOSS,,First Half,50,537.4,537.4,0,0,0,0,537.4,0,0,0,0,0,0,0,0,0,10.75,1.63,1.84,0,0,0,16.41,22.06
11/13/2021,Washington State,Player5,Game,Away,LOSS,,Second Half,50,485.53,469.37,13.98,2.18,0,0,469.37,13.98,2.18,0,0,0,0,0,0,0,9.71,3.24,1.92,0,0,0,10.01,14
9/3/2021,11v11 Gonzaga Prep,Player6,Training,Home,No Result,inSeason,*,101,5388.87,3157.76,1316.76,901.81,12.53,0,3157.76,1316.76,695.04,165.28,41.49,12.53,0,0,219.3,15,53.36,7.43,34.87,2,0,0,282.83,456.86
9/5/2021,Gonzaga,Player6,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,6954.2,4736.76,1366.4,837.44,13.6,1,4736.76,1366.4,594.71,201.32,41.4,13.6,0,0,256.33,15,48.29,7.29,39.46,1,0,0,354.74,562.86
9/5/2021,Gonzaga,Player6,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,2663.32,1626.2,616.18,418.45,2.49,0,1626.2,616.18,293.21,115.21,10.04,2.49,0,0,127.73,7,55.49,6.37,16.99,1,0,0,132.93,211.49
9/5/2021,Gonzaga,Player6,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,2137.26,1308.59,487.34,330.22,11.12,1,1308.59,487.34,233.93,67.02,29.26,11.12,0,0,107.4,8,46.46,7.29,13.03,0,0,0,99.79,160.6
9/7/2021,Class Comp. Day,Player6,Training,Home,No Result,inSeason,*,102,4316.58,3240.96,599.82,467.55,8.24,0,3240.96,599.82,337.77,120.47,9.31,8.24,0,0,138.02,12,42.32,7.93,22.36,1,0,0,218.44,347.27
9/8/2021,Possession - functional passing to goal.,Player6,Training,Home,No Result,inSeason;High Speed Running,*,102,4346.51,3494.87,648.18,202.16,1.29,0,3494.87,648.18,154.27,28.08,19.82,1.29,0,0,49.19,4,42.61,6.51,21.27,0,0,0,225.66,364.8
9/10/2021,Texas Southern,Player6,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,175,8456.19,5001.34,2236.55,1206.5,11.79,0,5001.34,2236.55,953.52,218.74,34.24,11.79,0,0,264.78,18,48.32,7.97,52.89,3,0,0,419.11,675.82
9/10/2021,Texas Southern,Player6,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,3164.74,1575.48,982.52,595.56,11.18,0,1575.48,982.52,448.83,127.13,19.6,11.18,0,0,157.92,9,65.93,7.97,23.11,3,0,0,146.21,239.33
9/10/2021,Texas Southern,Player6,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2324.54,1196.66,723.52,403.75,0.61,0,1196.66,723.52,322.1,70.13,11.52,0.61,0,0,82.27,8,50.53,6.11,15.7,0,0,0,112,182.6
9/12/2021,Boise State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,172,10254.96,5820.17,2698.56,1733.04,3.19,0,5820.17,2698.56,1367.44,315.97,49.64,3.19,0,0,368.79,24,59.62,6.67,66.49,2,0,0,545.45,864.41
9/12/2021,Boise State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,3204.62,1605.33,995.68,602.34,1.28,0,1605.33,995.68,483.89,86.05,32.4,1.28,0,0,119.72,7,66.76,6.67,23.25,2,0,0,173.59,278.09
9/12/2021,Boise State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,4142.92,2081.51,1135.64,923.85,1.91,0,2081.51,1135.64,687.45,219.16,17.23,1.91,0,0,238.31,17,86.31,6.48,29.3,0,0,0,213.56,342.15
9/14/2021,Train,Player6,Training,Home,No Result,inSeason,*,121,5803.91,3870.4,1397.31,532.51,3.69,0,3870.4,1397.31,410.01,82.11,40.39,3.69,0,0,126.19,6,47.97,6.23,32.95,2,0,0,269.72,437.52
9/16/2021,Long Beach State,Player6,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,196,12062.4,6601.51,3610.51,1825.6,24.79,0,6601.51,3610.51,1463.79,286.48,75.33,24.79,0,0,386.6,19,61.54,9.09,80.09,7,0,0,623.29,989.73
9/16/2021,Long Beach State,Player6,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,2252.96,1676.97,432.59,140.12,3.27,0,1676.97,432.59,111.55,23.16,5.41,3.27,0,0,31.85,1,48.98,6.88,10.77,1,0,0,128.25,202.58
9/16/2021,Long Beach State,Player6,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,4434.54,2103.89,1088.9,1225.67,16.07,0,2103.89,1088.9,1003.04,167.49,55.14,16.07,0,0,238.71,13,90.5,9.09,34.59,5,0,0,225.47,364.55
9/16/2021,Long Beach State,Player6,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,3989.22,1871.77,1713.31,398.71,5.44,0,1871.77,1713.31,296.61,88.43,13.67,5.44,0,0,107.53,5,81.41,8,28.2,1,0,0,195.97,311.93
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player6,Training,Home,No Result,inSeason;High Speed Running,*,79,2968.76,2312.18,423.7,231.42,1.46,0,2312.18,423.7,181.03,45.64,4.75,1.46,0,0,51.85,0,37.58,7.44,14.22,1,0,0,164.92,258.75
9/22/2021,Possession & 11v11s,Player6,Training,Home,No Result,inSeason,*,129,5256.98,3699.42,986.5,570.44,0.62,0,3699.42,986.5,453.21,107.58,9.65,0.62,0,0,117.85,5,40.75,6.2,27.75,0,0,0,252.48,395.97
9/24/2021,NAU,Player6,Game,Away,WIN,wide;grass;inSeason,*,189,10856.25,6501.45,2964.82,1375.87,14.12,0,6501.45,2964.82,1026.23,249.63,100,14.12,0,0,363.75,21,57.44,7.25,68.35,3,0,0,524.76,849.3
9/24/2021,NAU,Player6,Game,Away,WIN,wide;grass;inSeason,First Half,46,3870.16,2113.63,969.79,776.59,10.16,0,2113.63,969.79,534.76,153.7,88.14,10.16,0,0,251.99,17,84.13,7.25,26.33,1,0,0,169.32,281.3
9/24/2021,NAU,Player6,Game,Away,WIN,wide;grass;inSeason,Second Half,47,3449.56,2180.61,850.56,416.3,2.08,0,2180.61,850.56,336.92,75.68,3.7,2.08,0,0,81.46,4,73.39,7.15,20.78,2,0,0,159.08,259.32
9/26/2021,SUU,Player6,Game,Away,WIN,heat;wide;grass;inSeason,*,148,10427.88,5394.5,2927.68,2095.09,10.62,1,5394.5,2927.68,1726.35,289.54,79.2,10.62,0,0,379.36,26,70.46,6.54,72.51,2,0,0,524.19,858.58
9/26/2021,SUU,Player6,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,3629.4,1588.46,815.94,1216.27,8.73,1,1588.46,815.94,1046.3,119.85,50.11,8.73,0,0,178.7,10,78.9,6.54,28.43,1,0,0,191.29,315.71
9/26/2021,SUU,Player6,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,4083.33,2067.85,1252.99,760.6,1.89,0,2067.85,1252.99,570.4,161.63,28.57,1.89,0,0,192.08,15,86.88,6.39,28.74,1,0,0,185.99,306.62
9/29/2021,Passing - Functional - Low Block Breakdown,Player6,Training,Home,No Result,inSeason;High Speed Running,*,117,5114.05,3801.26,819.96,487.05,5.78,0,3801.26,819.96,348.83,116.26,21.95,5.78,0,0,144,8,43.71,7.25,26.88,0,0,0,275.24,439.25
10/1/2021,Sac State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,171,10241.3,6355.75,2417.43,1439.83,28.29,0,6355.75,2417.43,1130.46,229.87,79.5,28.29,0,0,337.67,23,59.89,7.48,64.26,1,0,0,539.09,865.99
10/1/2021,Sac State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,3667.89,1941.15,1047.79,675.72,3.22,0,1941.15,1047.79,531.97,115.21,28.54,3.22,0,0,146.97,11,78.04,6.94,26.12,0,0,0,198.64,320.3
10/1/2021,Sac State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,3409.17,2092.72,818.61,481.42,16.42,0,2092.72,818.61,353.04,87.11,41.27,16.42,0,0,144.8,8,72.54,7.32,22.89,1,0,0,172.49,282.4
10/3/2021,Portland State,Player6,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,206,13337.44,8082.48,3642.33,1576.14,36.48,3,8082.48,3642.33,1211.9,295.45,68.79,36.48,0,0,400.72,21,64.74,7.1,84.58,3,0,0,608.73,992.52
10/3/2021,Portland State,Player6,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,4153.65,2018.54,1573.99,561.11,0,0,2018.54,1573.99,446.36,109.13,5.61,0,0,0,114.74,9,84.77,5.26,29.54,0,0,0,180.82,298.63
10/3/2021,Portland State,Player6,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,3905.2,2281.57,1187.08,427.17,9.37,1,2281.57,1187.08,311.16,95.48,20.53,9.37,0,0,125.38,4,78.1,6.67,25.47,2,0,0,172.68,283.8
10/3/2021,Portland State,Player6,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,975.02,447.27,281.27,221.24,25.23,2,447.27,281.27,187.7,25.68,7.85,25.23,0,0,58.77,2,97.5,7.1,7.51,0,0,0,43.14,72.08
10/3/2021,Portland State,Player6,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,849.74,503.46,202.9,142.78,0.61,0,503.46,202.9,74.82,43.04,24.92,0.61,0,0,68.57,4,84.97,6.05,5.53,0,0,0,37.54,61.92
10/6/2021,Functional possession,Player6,Training,Home,No Result,inSeason,*,67,3347.52,2181.75,954.46,211.3,0,0,2181.75,954.46,119.21,60.77,31.33,0,0,0,92.09,6,49.96,5.87,18.32,0,0,0,170.27,278.79
10/8/2021,Team Training,Player6,Training,Home,No Result,inSeason,*,105,3715.94,2735.44,712.13,263.97,4.41,0,2735.44,712.13,192.04,49.63,22.3,4.41,0,0,76.34,7,35.39,6.46,18.11,2,0,0,200.01,316.05
10/10/2021,UNCo,Player6,Game,Away,LOSS,dry;wide;grass;inSeason,*,191,11605.01,7062.26,3183.27,1331.97,27.51,1,7062.26,3183.27,956.93,279.61,95.43,27.51,0,0,402.54,23,60.76,6.7,70.14,2,0,0,568.83,913.64
10/10/2021,UNCo,Player6,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,3964.28,1885.91,1553.73,523.39,1.24,0,1885.91,1553.73,404.37,104.77,14.26,1.24,0,0,120.27,8,86.18,6.43,27.53,1,0,0,197.15,319.63
10/10/2021,UNCo,Player6,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,3965.92,2224.28,1064.56,651.42,25.66,1,2224.28,1064.56,411.78,162.16,77.48,25.66,0,0,265.3,15,82.62,6.7,27.06,1,0,0,184.04,301.07
10/12/2021,Goals win Games!,Player6,Training,Home,No Result,inSeason,*,100,3883.21,2768.35,726.44,379.9,8.53,0,2768.35,726.44,312.57,54.31,13.01,8.53,0,0,75.85,2,38.83,7.48,19.64,0,0,0,205.2,322.97
10/13/2021,Wide Ball - 9v9,Player6,Training,Home,No Result,inSeason,*,107,4947.33,3051.78,1188.35,703.94,3.26,0,3051.78,1188.35,563.49,117.83,22.62,3.26,0,0,143.71,9,46.24,7.11,29.14,2,0,0,243.69,397.56
10/15/2021,Idaho,Player6,Game,Away,WIN,wide;synthetic;inSeason,*,69,2040.04,18.61,1994.81,26.61,0,0,18.61,1994.81,19.28,5.27,2.06,0,0,0,7.33,0,29.57,5.32,21.99,1,0,0,200.33,326.15
10/17/2021,Eastern Washington,Player6,Game,Away,WIN,dry;wide;grass;inSeason,*,184,11371.46,6486.5,2895.5,1940.98,48.48,2,6486.5,2895.5,1389.12,429.24,122.62,48.48,0,0,600.34,35,61.8,7.24,73.84,3,0,0,523.13,850.17
10/17/2021,Eastern Washington,Player6,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,4398.72,2010.17,1305.07,1047.88,35.61,1,2010.17,1305.07,743.31,219.78,84.78,35.61,0,0,340.17,20,89.77,7.24,33.32,1,0,0,191.25,316.71
10/17/2021,Eastern Washington,Player6,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,4061.16,2202.27,1086.25,759.77,12.87,1,2202.27,1086.25,527.53,194.9,37.33,12.87,0,0,245.1,14,82.88,6.79,27.84,2,0,0,175.48,289.54
10/19/2021,La Pausa - 9v9s,Player6,Training,Home,No Result,inSeason,*,92,3827.14,2444.42,1069.18,307.83,5.71,0,2444.42,1069.18,255.57,48.56,3.7,5.71,0,0,57.98,3,41.6,8.33,21.44,0,0,0,198.88,327.03
10/20/2021,Defensive Shape Work - Attacking Runs,Player6,Training,Home,No Result,inSeason,*,111,5052.96,3791.05,981.59,280.32,0,0,3791.05,981.59,218.1,53.25,8.97,0,0,0,62.22,6,45.52,5.92,25.5,1,0,0,247.7,403.53
10/22/2021,Weber State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,179,12184.13,6656.98,3859.68,1648.24,19.24,0,6656.98,3859.68,1125.53,383.97,138.73,19.24,0,0,541.94,31,68.07,8.52,82.97,3,0,0,581.37,940.18
10/22/2021,Weber State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,4319.6,2141.39,1316.99,852.07,9.15,0,2141.39,1316.99,599.7,189.99,62.39,9.15,0,0,261.52,17,89.99,6.3,31.33,0,0,0,196.78,325.78
10/22/2021,Weber State,Player6,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,4597.46,2218.85,1769.25,599.89,9.47,0,2218.85,1769.25,339.6,186.23,74.05,9.47,0,0,269.75,14,95.78,8.52,35.45,2,0,0,210.77,341.44
10/24/2021,Idaho State,Player6,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,181,12317.86,6500.56,3101.68,2694.76,20.86,1,6500.56,3101.68,2067.8,503.16,123.79,20.86,0,0,647.81,43,68.05,6.69,86.03,5,0,0,596.12,968.38
10/24/2021,Idaho State,Player6,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,4813.29,2220.03,1534.27,1042.42,16.58,1,2220.03,1534.27,740.93,251.73,49.76,16.58,0,0,318.07,22,98.23,6.69,36.94,1,0,0,218.53,361.53
10/24/2021,Idaho State,Player6,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,4318.01,2235.25,1193.6,885.48,3.68,0,2235.25,1193.6,576.97,238.37,70.14,3.68,0,0,312.19,21,88.12,6.29,30.95,4,0,0,203.35,333.33
10/27/2021,Functional Split,Player6,Training,Home,No Result,inSeason,*,60,2624.77,1941.47,499.73,183.56,0,0,1941.47,499.73,155.83,24.53,3.2,0,0,0,27.73,0,43.75,5.88,12.71,0,0,0,114.69,185.97
10/29/2021,Class Wars,Player6,Training,Home,No Result,inSeason,*,78,2865.69,2047.09,605.93,212.67,0,0,2047.09,605.93,174,35.5,3.17,0,0,0,38.67,1,36.74,5.77,13.98,0,0,0,135.02,218.47
11/1/2021,3v3 & 9v9,Player6,Training,Home,No Result,inSeason,*,117,4396.36,3373.23,729.13,292.06,1.93,0,3373.23,729.13,228.48,56.69,6.89,1.93,0,0,65.52,2,37.58,6.89,20.76,1,0,0,220.73,349.69
11/2/2021,11v11s,Player6,Training,Home,No Result,inSeason,*,101,6041.4,3183.5,1601.5,1244.13,12.27,0,3183.5,1601.5,1053.16,141.56,49.41,12.27,0,0,203.24,8,59.82,7.5,42,0,0,0,270.53,441.99
11/4/2021,Big Sky Conf Practice,Player6,Training,Home,No Result,inSeason,*,84,3431.56,2645.7,586.85,199.01,0,0,2645.7,586.85,161.31,28.22,9.48,0,0,0,37.69,1,40.85,5.85,15.69,1,0,0,164.59,262.19
11/5/2021,Sac State,Player6,Game,Away,WIN,inSeason,*,201,11077.25,7400.68,2494.14,1173.71,8.73,0,7400.68,2494.14,903.95,205.8,63.95,8.73,0,0,278.49,13,55.11,6.66,62.58,0,0,0,510.19,830.46
11/5/2021,Sac State,Player6,Game,Away,WIN,inSeason,First Half,50,3730.9,2337.77,840.63,548.73,3.78,0,2337.77,840.63,398.73,127.67,22.33,3.78,0,0,153.78,8,74.62,6.66,23.5,0,0,0,172.35,285.02
11/5/2021,Sac State,Player6,Game,Away,WIN,inSeason,Second Half,50,3690.81,2054,1129.82,502.05,4.95,0,2054,1129.82,390.9,70.56,40.59,4.95,0,0,116.1,5,73.82,6.39,23.81,0,0,0,173.87,288.29
11/7/2021,Weber,Player6,Game,Away,WIN,grass;inSeason,*,205,11757.87,8172.07,2434.49,1129.23,22.08,2,8172.07,2434.49,822.89,221.71,84.63,22.08,0,0,328.42,13,57.36,7.44,67.05,5,0,0,532.36,867.57
11/7/2021,Weber,Player6,Game,Away,WIN,grass;inSeason,First Half,49,3872.18,2461.71,926.85,475.47,8.15,1,2461.71,926.85,352.99,87.64,34.84,8.15,0,0,130.63,5,79.02,6.62,24.85,1,0,0,176.91,293.55
11/7/2021,Weber,Player6,Game,Away,WIN,grass;inSeason,Second Half,50,3945.84,2372.56,1052.72,507.25,13.31,1,2372.56,1052.72,352,107.49,47.76,13.31,0,0,168.56,7,78.92,7.44,25.54,1,0,0,181.42,297.66
11/9/2021,3 goal game - 3v1 vs 3v1,Player6,Training,Home,No Result,inSeason,*,81,2690.73,2270.75,271.25,146.87,1.86,0,2270.75,271.25,97.77,37.55,11.55,1.86,0,0,50.97,2,33.22,6.39,11,0,0,0,138.92,217.56
11/10/2021,Possession - 9v9s,Player6,Training,Home,No Result,inSeason,*,84,4223.48,2292.09,1700.84,225.92,4.63,0,2292.09,1700.84,179.54,38.76,7.61,4.63,0,0,51.01,0,50.28,7.1,26.1,3,0,0,170.28,278.16
11/13/2021,Washington State,Player6,Game,Away,LOSS,,*,207,9823.13,6659.02,1447.23,1684.92,31.96,1,6659.02,1447.23,1304.07,295.24,85.61,31.96,0,0,412.81,26,47.45,8.03,57.87,5,0,0,504.44,816.02
11/13/2021,Washington State,Player6,Game,Away,LOSS,,First Half,50,3718.94,2373.26,719.24,605.92,20.52,1,2373.26,719.24,352.64,195.01,58.26,20.52,0,0,273.79,19,74.38,7.61,23.43,1,0,0,169.66,278.04
11/13/2021,Washington State,Player6,Game,Away,LOSS,,Second Half,50,3063.59,1767.83,338.03,951.37,6.36,0,1767.83,338.03,853.77,73.45,24.16,6.36,0,0,103.97,6,61.27,7.2,22.02,4,0,0,170.92,281.01
